# Unicode Emoji 18.0 fully-qualified sequences
# Derived from emoji-test.txt and emoji-data.txt under Unicode License V3.
# emoji-test.txt SHA-256: 8f3735cda1f92a779d78af67cf86066bb1f07143dc22f2ac29394d9bc57ab21a
# emoji-data.txt SHA-256: 80d00f8e616a0ef27fd6b8de3b758c06383b5d917e2977709578e68baf733bf1
# S records are exact sequences; C records are Emoji_Component ranges.
# Generated by dev/UnicodeEmojiSequenceGenerator.java; do not edit.
S;1F939 1F3FF 200D 2642 FE0F
S;1F939 200D 2640 FE0F
S;1F939 1F3FB 200D 2640 FE0F
S;1F939 1F3FC 200D 2640 FE0F
S;1F939 1F3FD 200D 2640 FE0F
S;1F939 1F3FE 200D 2640 FE0F
S;1F939 1F3FF 200D 2640 FE0F
S;1F9D8
S;1F9D8 1F3FB
S;1F9D8 1F3FC
S;1F9D8 1F3FD
S;1F9D8 1F3FE
S;1F9D8 1F3FF
S;1F9D8 200D 2642 FE0F
S;1F9D8 1F3FB 200D 2642 FE0F
S;1F9D8 1F3FC 200D 2642 FE0F
S;1F9D8 1F3FD 200D 2642 FE0F
S;1F9D8 1F3FE 200D 2642 FE0F
S;1F9D8 1F3FF 200D 2642 FE0F
S;1F9D8 200D 2640 FE0F
S;1F9D8 1F3FB 200D 2640 FE0F
S;1F9D8 1F3FC 200D 2640 FE0F
S;1F9D8 1F3FD 200D 2640 FE0F
S;1F9D8 1F3FE 200D 2640 FE0F
S;1F9D8 1F3FF 200D 2640 FE0F
S;1F6C0
S;1F6C0 1F3FB
S;1F6C0 1F3FC
S;1F6C0 1F3FD
S;1F6C0 1F3FE
S;1F6C0 1F3FF
S;1F6CC
S;1F6CC 1F3FB
S;1F6CC 1F3FC
S;1F6CC 1F3FD
S;1F6CC 1F3FE
S;1F6CC 1F3FF
S;1F9D1 200D 1F91D 200D 1F9D1
S;1F9D1 1F3FB 200D 1F91D 200D 1F9D1 1F3FB
S;1F9D1 1F3FB 200D 1F91D 200D 1F9D1 1F3FC
S;1F9D1 1F3FB 200D 1F91D 200D 1F9D1 1F3FD
S;1F9D1 1F3FB 200D 1F91D 200D 1F9D1 1F3FE
S;1F9D1 1F3FB 200D 1F91D 200D 1F9D1 1F3FF
S;1F9D1 1F3FC 200D 1F91D 200D 1F9D1 1F3FB
S;1F9D1 1F3FC 200D 1F91D 200D 1F9D1 1F3FC
S;1F9D1 1F3FC 200D 1F91D 200D 1F9D1 1F3FD
S;1F9D1 1F3FC 200D 1F91D 200D 1F9D1 1F3FE
S;1F9D1 1F3FC 200D 1F91D 200D 1F9D1 1F3FF
S;1F9D1 1F3FD 200D 1F91D 200D 1F9D1 1F3FB
S;1F9D1 1F3FD 200D 1F91D 200D 1F9D1 1F3FC
S;1F9D1 1F3FD 200D 1F91D 200D 1F9D1 1F3FD
S;1F9D1 1F3FD 200D 1F91D 200D 1F9D1 1F3FE
S;1F9D1 1F3FD 200D 1F91D 200D 1F9D1 1F3FF
S;1F9D1 1F3FE 200D 1F91D 200D 1F9D1 1F3FB
S;1F9D1 1F3FE 200D 1F91D 200D 1F9D1 1F3FC
S;1F9D1 1F3FE 200D 1F91D 200D 1F9D1 1F3FD
S;1F9D1 1F3FE 200D 1F91D 200D 1F9D1 1F3FE
S;1F9D1 1F3FE 200D 1F91D 200D 1F9D1 1F3FF
S;1F9D1 1F3FF 200D 1F91D 200D 1F9D1 1F3FB
S;1F9D1 1F3FF 200D 1F91D 200D 1F9D1 1F3FC
S;1F9D1 1F3FF 200D 1F91D 200D 1F9D1 1F3FD
S;1F9D1 1F3FF 200D 1F91D 200D 1F9D1 1F3FE
S;1F9D1 1F3FF 200D 1F91D 200D 1F9D1 1F3FF
S;1F46D
S;1F46D 1F3FB
S;1F469 1F3FB 200D 1F91D 200D 1F469 1F3FC
S;1F469 1F3FB 200D 1F91D 200D 1F469 1F3FD
S;1F469 1F3FB 200D 1F91D 200D 1F469 1F3FE
S;1F469 1F3FB 200D 1F91D 200D 1F469 1F3FF
S;1F469 1F3FC 200D 1F91D 200D 1F469 1F3FB
S;1F46D 1F3FC
S;1F469 1F3FC 200D 1F91D 200D 1F469 1F3FD
S;1F469 1F3FC 200D 1F91D 200D 1F469 1F3FE
S;1F469 1F3FC 200D 1F91D 200D 1F469 1F3FF
S;1F469 1F3FD 200D 1F91D 200D 1F469 1F3FB
S;1F469 1F3FD 200D 1F91D 200D 1F469 1F3FC
S;1F46D 1F3FD
S;1F469 1F3FD 200D 1F91D 200D 1F469 1F3FE
S;1F469 1F3FD 200D 1F91D 200D 1F469 1F3FF
S;1F469 1F3FE 200D 1F91D 200D 1F469 1F3FB
S;1F469 1F3FE 200D 1F91D 200D 1F469 1F3FC
S;1F469 1F3FE 200D 1F91D 200D 1F469 1F3FD
S;1F46D 1F3FE
S;1F469 1F3FE 200D 1F91D 200D 1F469 1F3FF
S;1F469 1F3FF 200D 1F91D 200D 1F469 1F3FB
S;1F469 1F3FF 200D 1F91D 200D 1F469 1F3FC
S;1F469 1F3FF 200D 1F91D 200D 1F469 1F3FD
S;1F469 1F3FF 200D 1F91D 200D 1F469 1F3FE
S;1F46D 1F3FF
S;1F46B
S;1F46B 1F3FB
S;1F469 1F3FB 200D 1F91D 200D 1F468 1F3FC
S;1F469 1F3FB 200D 1F91D 200D 1F468 1F3FD
S;1F469 1F3FB 200D 1F91D 200D 1F468 1F3FE
S;1F469 1F3FB 200D 1F91D 200D 1F468 1F3FF
S;1F469 1F3FC 200D 1F91D 200D 1F468 1F3FB
S;1F46B 1F3FC
S;1F469 1F3FC 200D 1F91D 200D 1F468 1F3FD
S;1F469 1F3FC 200D 1F91D 200D 1F468 1F3FE
S;1F469 1F3FC 200D 1F91D 200D 1F468 1F3FF
S;1F469 1F3FD 200D 1F91D 200D 1F468 1F3FB
S;1F469 1F3FD 200D 1F91D 200D 1F468 1F3FC
S;1F46B 1F3FD
S;1F469 1F3FD 200D 1F91D 200D 1F468 1F3FE
S;1F469 1F3FD 200D 1F91D 200D 1F468 1F3FF
S;1F469 1F3FE 200D 1F91D 200D 1F468 1F3FB
S;1F469 1F3FE 200D 1F91D 200D 1F468 1F3FC
S;1F469 1F3FE 200D 1F91D 200D 1F468 1F3FD
S;1F46B 1F3FE
S;1F469 1F3FE 200D 1F91D 200D 1F468 1F3FF
S;1F469 1F3FF 200D 1F91D 200D 1F468 1F3FB
S;1F469 1F3FF 200D 1F91D 200D 1F468 1F3FC
S;1F469 1F3FF 200D 1F91D 200D 1F468 1F3FD
S;1F469 1F3FF 200D 1F91D 200D 1F468 1F3FE
S;1F46B 1F3FF
S;1F46C
S;1F46C 1F3FB
S;1F468 1F3FB 200D 1F91D 200D 1F468 1F3FC
S;1F468 1F3FB 200D 1F91D 200D 1F468 1F3FD
S;1F468 1F3FB 200D 1F91D 200D 1F468 1F3FE
S;1F468 1F3FB 200D 1F91D 200D 1F468 1F3FF
S;1F468 1F3FC 200D 1F91D 200D 1F468 1F3FB
S;1F46C 1F3FC
S;1F468 1F3FC 200D 1F91D 200D 1F468 1F3FD
S;1F468 1F3FC 200D 1F91D 200D 1F468 1F3FE
S;1F468 1F3FC 200D 1F91D 200D 1F468 1F3FF
S;1F468 1F3FD 200D 1F91D 200D 1F468 1F3FB
S;1F468 1F3FD 200D 1F91D 200D 1F468 1F3FC
S;1F46C 1F3FD
S;1F468 1F3FD 200D 1F91D 200D 1F468 1F3FE
S;1F468 1F3FD 200D 1F91D 200D 1F468 1F3FF
S;1F468 1F3FE 200D 1F91D 200D 1F468 1F3FB
S;1F468 1F3FE 200D 1F91D 200D 1F468 1F3FC
S;1F468 1F3FE 200D 1F91D 200D 1F468 1F3FD
S;1F46C 1F3FE
S;1F468 1F3FE 200D 1F91D 200D 1F468 1F3FF
S;1F468 1F3FF 200D 1F91D 200D 1F468 1F3FB
S;1F468 1F3FF 200D 1F91D 200D 1F468 1F3FC
S;1F468 1F3FF 200D 1F91D 200D 1F468 1F3FD
S;1F468 1F3FF 200D 1F91D 200D 1F468 1F3FE
S;1F46C 1F3FF
S;1F48F
S;1F48F 1F3FB
S;1F48F 1F3FC
S;1F48F 1F3FD
S;1F48F 1F3FE
S;1F48F 1F3FF
S;1F9D1 1F3FB 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FC
S;1F9D1 1F3FB 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FD
S;1F9D1 1F3FB 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FE
S;1F9D1 1F3FB 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FF
S;1F9D1 1F3FC 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FB
S;1F9D1 1F3FC 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FD
S;1F9D1 1F3FC 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FE
S;1F9D1 1F3FC 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FF
S;1F9D1 1F3FD 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FB
S;1F9D1 1F3FD 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FC
S;1F9D1 1F3FD 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FE
S;1F9D1 1F3FD 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FF
S;1F9D1 1F3FE 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FB
S;1F9D1 1F3FE 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FC
S;1F9D1 1F3FE 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FD
S;1F9D1 1F3FE 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FF
S;1F9D1 1F3FF 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FB
S;1F9D1 1F3FF 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FC
S;1F9D1 1F3FF 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FD
S;1F9D1 1F3FF 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FE
S;1F469 200D 2764 FE0F 200D 1F48B 200D 1F468
S;1F469 1F3FB 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FB
S;1F469 1F3FB 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FC
S;1F469 1F3FB 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FD
S;1F469 1F3FB 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FE
S;1F469 1F3FB 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FF
S;1F469 1F3FC 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FB
S;1F469 1F3FC 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FC
S;1F469 1F3FC 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FD
S;1F469 1F3FC 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FE
S;1F469 1F3FC 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FF
S;1F469 1F3FD 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FB
S;1F469 1F3FD 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FC
S;1F469 1F3FD 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FD
S;1F469 1F3FD 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FE
S;1F469 1F3FD 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FF
S;1F469 1F3FE 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FB
S;1F469 1F3FE 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FC
S;1F469 1F3FE 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FD
S;1F469 1F3FE 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FE
S;1F469 1F3FE 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FF
S;1F469 1F3FF 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FB
S;1F469 1F3FF 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FC
S;1F469 1F3FF 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FD
S;1F469 1F3FF 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FE
S;1F469 1F3FF 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FF
S;1F468 200D 2764 FE0F 200D 1F48B 200D 1F468
S;1F468 1F3FB 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FB
S;1F468 1F3FB 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FC
S;1F468 1F3FB 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FD
S;1F468 1F3FB 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FE
S;1F468 1F3FB 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FF
S;1F468 1F3FC 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FB
S;1F468 1F3FC 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FC
S;1F468 1F3FC 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FD
S;1F468 1F3FC 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FE
S;1F468 1F3FC 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FF
S;1F468 1F3FD 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FB
S;1F468 1F3FD 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FC
S;1F468 1F3FD 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FD
S;1F468 1F3FD 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FE
S;1F468 1F3FD 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FF
S;1F468 1F3FE 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FB
S;1F468 1F3FE 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FC
S;1F468 1F3FE 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FD
S;1F468 1F3FE 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FE
S;1F468 1F3FE 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FF
S;1F468 1F3FF 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FB
S;1F468 1F3FF 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FC
S;1F468 1F3FF 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FD
S;1F468 1F3FF 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FE
S;1F468 1F3FF 200D 2764 FE0F 200D 1F48B 200D 1F468 1F3FF
S;1F469 200D 2764 FE0F 200D 1F48B 200D 1F469
S;1F469 1F3FB 200D 2764 FE0F 200D 1F48B 200D 1F469 1F3FB
S;1F469 1F3FB 200D 2764 FE0F 200D 1F48B 200D 1F469 1F3FC
S;1F469 1F3FB 200D 2764 FE0F 200D 1F48B 200D 1F469 1F3FD
S;1F469 1F3FB 200D 2764 FE0F 200D 1F48B 200D 1F469 1F3FE
S;1F469 1F3FB 200D 2764 FE0F 200D 1F48B 200D 1F469 1F3FF
S;1F469 1F3FC 200D 2764 FE0F 200D 1F48B 200D 1F469 1F3FB
S;1F469 1F3FC 200D 2764 FE0F 200D 1F48B 200D 1F469 1F3FC
S;1F469 1F3FC 200D 2764 FE0F 200D 1F48B 200D 1F469 1F3FD
S;1F469 1F3FC 200D 2764 FE0F 200D 1F48B 200D 1F469 1F3FE
S;1F469 1F3FC 200D 2764 FE0F 200D 1F48B 200D 1F469 1F3FF
S;1F469 1F3FD 200D 2764 FE0F 200D 1F48B 200D 1F469 1F3FB
S;1F469 1F3FD 200D 2764 FE0F 200D 1F48B 200D 1F469 1F3FC
S;1F469 1F3FD 200D 2764 FE0F 200D 1F48B 200D 1F469 1F3FD
S;1F469 1F3FD 200D 2764 FE0F 200D 1F48B 200D 1F469 1F3FE
S;1F469 1F3FD 200D 2764 FE0F 200D 1F48B 200D 1F469 1F3FF
S;1F469 1F3FE 200D 2764 FE0F 200D 1F48B 200D 1F469 1F3FB
S;1F469 1F3FE 200D 2764 FE0F 200D 1F48B 200D 1F469 1F3FC
S;1F469 1F3FE 200D 2764 FE0F 200D 1F48B 200D 1F469 1F3FD
S;1F469 1F3FE 200D 2764 FE0F 200D 1F48B 200D 1F469 1F3FE
S;1F469 1F3FE 200D 2764 FE0F 200D 1F48B 200D 1F469 1F3FF
S;1F469 1F3FF 200D 2764 FE0F 200D 1F48B 200D 1F469 1F3FB
S;1F469 1F3FF 200D 2764 FE0F 200D 1F48B 200D 1F469 1F3FC
S;1F469 1F3FF 200D 2764 FE0F 200D 1F48B 200D 1F469 1F3FD
S;1F469 1F3FF 200D 2764 FE0F 200D 1F48B 200D 1F469 1F3FE
S;1F469 1F3FF 200D 2764 FE0F 200D 1F48B 200D 1F469 1F3FF
S;1F491
S;1F491 1F3FB
S;1F491 1F3FC
S;1F491 1F3FD
S;1F491 1F3FE
S;1F491 1F3FF
S;1F9D1 1F3FB 200D 2764 FE0F 200D 1F9D1 1F3FC
S;1F9D1 1F3FB 200D 2764 FE0F 200D 1F9D1 1F3FD
S;1F9D1 1F3FB 200D 2764 FE0F 200D 1F9D1 1F3FE
S;1F9D1 1F3FB 200D 2764 FE0F 200D 1F9D1 1F3FF
S;1F9D1 1F3FC 200D 2764 FE0F 200D 1F9D1 1F3FB
S;1F9D1 1F3FC 200D 2764 FE0F 200D 1F9D1 1F3FD
S;1F9D1 1F3FC 200D 2764 FE0F 200D 1F9D1 1F3FE
S;1F9D1 1F3FC 200D 2764 FE0F 200D 1F9D1 1F3FF
S;1F9D1 1F3FD 200D 2764 FE0F 200D 1F9D1 1F3FB
S;1F9D1 1F3FD 200D 2764 FE0F 200D 1F9D1 1F3FC
S;1F9D1 1F3FD 200D 2764 FE0F 200D 1F9D1 1F3FE
S;1F9D1 1F3FD 200D 2764 FE0F 200D 1F9D1 1F3FF
S;1F9D1 1F3FE 200D 2764 FE0F 200D 1F9D1 1F3FB
S;1F9D1 1F3FE 200D 2764 FE0F 200D 1F9D1 1F3FC
S;1F9D1 1F3FE 200D 2764 FE0F 200D 1F9D1 1F3FD
S;1F9D1 1F3FE 200D 2764 FE0F 200D 1F9D1 1F3FF
S;1F9D1 1F3FF 200D 2764 FE0F 200D 1F9D1 1F3FB
S;1F9D1 1F3FF 200D 2764 FE0F 200D 1F9D1 1F3FC
S;1F9D1 1F3FF 200D 2764 FE0F 200D 1F9D1 1F3FD
S;1F9D1 1F3FF 200D 2764 FE0F 200D 1F9D1 1F3FE
S;1F469 200D 2764 FE0F 200D 1F468
S;1F469 1F3FB 200D 2764 FE0F 200D 1F468 1F3FB
S;1F469 1F3FB 200D 2764 FE0F 200D 1F468 1F3FC
S;1F469 1F3FB 200D 2764 FE0F 200D 1F468 1F3FD
S;1F469 1F3FB 200D 2764 FE0F 200D 1F468 1F3FE
S;1F469 1F3FB 200D 2764 FE0F 200D 1F468 1F3FF
S;1F469 1F3FC 200D 2764 FE0F 200D 1F468 1F3FB
S;1F469 1F3FC 200D 2764 FE0F 200D 1F468 1F3FC
S;1F469 1F3FC 200D 2764 FE0F 200D 1F468 1F3FD
S;1F469 1F3FC 200D 2764 FE0F 200D 1F468 1F3FE
S;1F469 1F3FC 200D 2764 FE0F 200D 1F468 1F3FF
S;1F469 1F3FD 200D 2764 FE0F 200D 1F468 1F3FB
S;1F469 1F3FD 200D 2764 FE0F 200D 1F468 1F3FC
S;1F469 1F3FD 200D 2764 FE0F 200D 1F468 1F3FD
S;1F469 1F3FD 200D 2764 FE0F 200D 1F468 1F3FE
S;1F469 1F3FD 200D 2764 FE0F 200D 1F468 1F3FF
S;1F469 1F3FE 200D 2764 FE0F 200D 1F468 1F3FB
S;1F469 1F3FE 200D 2764 FE0F 200D 1F468 1F3FC
S;1F469 1F3FE 200D 2764 FE0F 200D 1F468 1F3FD
S;1F469 1F3FE 200D 2764 FE0F 200D 1F468 1F3FE
S;1F469 1F3FE 200D 2764 FE0F 200D 1F468 1F3FF
S;1F469 1F3FF 200D 2764 FE0F 200D 1F468 1F3FB
S;1F469 1F3FF 200D 2764 FE0F 200D 1F468 1F3FC
S;1F469 1F3FF 200D 2764 FE0F 200D 1F468 1F3FD
S;1F469 1F3FF 200D 2764 FE0F 200D 1F468 1F3FE
S;1F469 1F3FF 200D 2764 FE0F 200D 1F468 1F3FF
S;1F468 200D 2764 FE0F 200D 1F468
S;1F468 1F3FB 200D 2764 FE0F 200D 1F468 1F3FB
S;1F468 1F3FB 200D 2764 FE0F 200D 1F468 1F3FC
S;1F468 1F3FB 200D 2764 FE0F 200D 1F468 1F3FD
S;1F468 1F3FB 200D 2764 FE0F 200D 1F468 1F3FE
S;1F468 1F3FB 200D 2764 FE0F 200D 1F468 1F3FF
S;1F468 1F3FC 200D 2764 FE0F 200D 1F468 1F3FB
S;1F468 1F3FC 200D 2764 FE0F 200D 1F468 1F3FC
S;1F468 1F3FC 200D 2764 FE0F 200D 1F468 1F3FD
S;1F468 1F3FC 200D 2764 FE0F 200D 1F468 1F3FE
S;1F468 1F3FC 200D 2764 FE0F 200D 1F468 1F3FF
S;1F468 1F3FD 200D 2764 FE0F 200D 1F468 1F3FB
S;1F468 1F3FD 200D 2764 FE0F 200D 1F468 1F3FC
S;1F468 1F3FD 200D 2764 FE0F 200D 1F468 1F3FD
S;1F468 1F3FD 200D 2764 FE0F 200D 1F468 1F3FE
S;1F468 1F3FD 200D 2764 FE0F 200D 1F468 1F3FF
S;1F468 1F3FE 200D 2764 FE0F 200D 1F468 1F3FB
S;1F468 1F3FE 200D 2764 FE0F 200D 1F468 1F3FC
S;1F468 1F3FE 200D 2764 FE0F 200D 1F468 1F3FD
S;1F468 1F3FE 200D 2764 FE0F 200D 1F468 1F3FE
S;1F468 1F3FE 200D 2764 FE0F 200D 1F468 1F3FF
S;1F468 1F3FF 200D 2764 FE0F 200D 1F468 1F3FB
S;1F468 1F3FF 200D 2764 FE0F 200D 1F468 1F3FC
S;1F468 1F3FF 200D 2764 FE0F 200D 1F468 1F3FD
S;1F468 1F3FF 200D 2764 FE0F 200D 1F468 1F3FE
S;1F468 1F3FF 200D 2764 FE0F 200D 1F468 1F3FF
S;1F469 200D 2764 FE0F 200D 1F469
S;1F469 1F3FB 200D 2764 FE0F 200D 1F469 1F3FB
S;1F469 1F3FB 200D 2764 FE0F 200D 1F469 1F3FC
S;1F469 1F3FB 200D 2764 FE0F 200D 1F469 1F3FD
S;1F469 1F3FB 200D 2764 FE0F 200D 1F469 1F3FE
S;1F469 1F3FB 200D 2764 FE0F 200D 1F469 1F3FF
S;1F469 1F3FC 200D 2764 FE0F 200D 1F469 1F3FB
S;1F469 1F3FC 200D 2764 FE0F 200D 1F469 1F3FC
S;1F469 1F3FC 200D 2764 FE0F 200D 1F469 1F3FD
S;1F469 1F3FC 200D 2764 FE0F 200D 1F469 1F3FE
S;1F469 1F3FC 200D 2764 FE0F 200D 1F469 1F3FF
S;1F469 1F3FD 200D 2764 FE0F 200D 1F469 1F3FB
S;1F469 1F3FD 200D 2764 FE0F 200D 1F469 1F3FC
S;1F469 1F3FD 200D 2764 FE0F 200D 1F469 1F3FD
S;1F469 1F3FD 200D 2764 FE0F 200D 1F469 1F3FE
S;1F469 1F3FD 200D 2764 FE0F 200D 1F469 1F3FF
S;1F469 1F3FE 200D 2764 FE0F 200D 1F469 1F3FB
S;1F469 1F3FE 200D 2764 FE0F 200D 1F469 1F3FC
S;1F469 1F3FE 200D 2764 FE0F 200D 1F469 1F3FD
S;1F469 1F3FE 200D 2764 FE0F 200D 1F469 1F3FE
S;1F469 1F3FE 200D 2764 FE0F 200D 1F469 1F3FF
S;1F469 1F3FF 200D 2764 FE0F 200D 1F469 1F3FB
S;1F469 1F3FF 200D 2764 FE0F 200D 1F469 1F3FC
S;1F469 1F3FF 200D 2764 FE0F 200D 1F469 1F3FD
S;1F469 1F3FF 200D 2764 FE0F 200D 1F469 1F3FE
S;1F469 1F3FF 200D 2764 FE0F 200D 1F469 1F3FF
S;1F468 200D 1F469 200D 1F466
S;1F468 200D 1F469 200D 1F467
S;1F468 200D 1F469 200D 1F467 200D 1F466
S;1F468 200D 1F469 200D 1F466 200D 1F466
S;1F468 200D 1F469 200D 1F467 200D 1F467
S;1F468 200D 1F468 200D 1F466
S;1F468 200D 1F468 200D 1F467
S;1F468 200D 1F468 200D 1F467 200D 1F466
S;1F468 200D 1F468 200D 1F466 200D 1F466
S;1F468 200D 1F468 200D 1F467 200D 1F467
S;1F469 200D 1F469 200D 1F466
S;1F469 200D 1F469 200D 1F467
S;1F469 200D 1F469 200D 1F467 200D 1F466
S;1F469 200D 1F469 200D 1F466 200D 1F466
S;1F469 200D 1F469 200D 1F467 200D 1F467
S;1F468 200D 1F466
S;1F468 200D 1F466 200D 1F466
S;1F468 200D 1F467
S;1F468 200D 1F467 200D 1F466
S;1F468 200D 1F467 200D 1F467
S;1F469 200D 1F466
S;1F469 200D 1F466 200D 1F466
S;1F469 200D 1F467
S;1F469 200D 1F467 200D 1F466
S;1F469 200D 1F467 200D 1F467
S;1F5E3 FE0F
S;1F464
S;1F465
S;1FAC2
S;1F46A
S;1F9D1 200D 1F9D1 200D 1F9D2
S;1F9D1 200D 1F9D1 200D 1F9D2 200D 1F9D2
S;1F9D1 200D 1F9D2
S;1F9D1 200D 1F9D2 200D 1F9D2
S;1F463
S;1FAC6
S;1F435
S;1F412
S;1F98D
S;1F9A7
S;1F436
S;1F415
S;1F9AE
S;1F415 200D 1F9BA
S;1F429
S;1F43A
S;1F98A
S;1F99D
S;1F431
S;1F408
S;1F408 200D 2B1B
S;1F981
S;1F42F
S;1F405
S;1F406
S;1F434
S;1FACE
S;1FACF
S;1F40E
S;1F984
S;1F993
S;1F98C
S;1F9AC
S;1F42E
S;1F402
S;1F403
S;1F404
S;1F437
S;1F416
S;1F417
S;1F43D
S;1F40F
S;1F411
S;1F410
S;1F42A
S;1F42B
S;1F999
S;1F992
S;1F418
S;1F9A3
S;1F98F
S;1F99B
S;1F42D
S;1F401
S;1F400
S;1F439
S;1F430
S;1F407
S;1F43F FE0F
S;1F9AB
S;1F994
S;1F987
S;1F43B
S;1F43B 200D 2744 FE0F
S;1F428
S;1F43C
S;1F9A5
S;1F9A6
S;1F9A8
S;1F998
S;1F9A1
S;1F43E
S;1F983
S;1F414
S;1F413
S;1F423
S;1F424
S;1F425
S;1F426
S;1F427
S;1F54A FE0F
S;1F985
S;1F986
S;1F9A2
S;1F989
S;1F9A4
S;1FAB6
S;1F9A9
S;1F99A
S;1F99C
S;1FABD
S;1F426 200D 2B1B
S;1FABF
S;1F426 200D 1F525
S;1F438
S;1F40A
S;1F422
S;1F98E
S;1F40D
S;1F432
S;1F409
S;1F995
S;1F996
S;1F433
S;1F40B
S;1F42C
S;1FACD
S;1F9AD
S;1F41F
S;1F420
S;1F421
S;1F988
S;1F419
S;1F41A
S;1FAB8
S;1FABC
S;1F980
S;1F99E
S;1F990
S;1F991
S;1F9AA
S;1F40C
S;1F98B
S;1FACC
S;1F41B
S;1F41C
S;1F41D
S;1FAB2
S;1F41E
S;1F997
S;1FAB3
S;1F577 FE0F
S;1F578 FE0F
S;1F982
S;1F99F
S;1FAB0
S;1FAB1
S;1F9A0
S;1F490
S;1F338
S;1F4AE
S;1FAB7
S;1F3F5 FE0F
S;1F339
S;1F940
S;1F33A
S;1F33B
S;1F33C
S;1F337
S;1FABB
S;1F331
S;1FAB4
S;1F332
S;1F333
S;1F334
S;1F335
S;1F33E
S;1F33F
S;2618 FE0F
S;1F340
S;1F341
S;1F342
S;1F343
S;1FAB9
S;1FABA
S;1F344
S;1FABE
S;1F347
S;1F348
S;1F349
S;1F34A
S;1F34B
